CITIZENS 243
64,0
35,-2
127,-3
58,3
202,0
24,2
27,1
155,-1
128,-1
96,-1
118,0
184,3
133,-1
145,-2
241,3
7,-1
242,-1
175,3
66,0
99,3
217,3
107,2
207,3
236,-2
6,-3
71,1
228,-2
220,0
8,-3
40,-3
78,-1
209,3
198,-1
230,-3
139,0
34,1
196,-3
60,0
211,-3
131,2
73,-3
212,3
101,-3
170,3
208,2
181,2
47,-3
138,3
123,1
74,3
45,2
231,-1
159,-1
16,-3
3,-2
108,-1
146,3
172,3
152,3
31,-1
79,-2
227,-3
36,-2
126,2
239,3
39,-3
134,2
187,3
68,-3
92,-1
17,-1
130,2
143,-2
178,0
191,2
1,-2
61,1
189,-2
223,1
10,1
216,-3
33,2
12,-3
158,-3
237,-2
149,-1
213,3
177,-2
50,-2
19,-2
83,0
188,-2
200,3
110,3
77,0
154,-2
69,3
103,3
100,1
173,0
214,-3
102,1
21,1
195,3
201,-2
179,1
82,3
183,3
26,-1
162,0
171,3
151,-2
59,-2
76,-1
215,-2
105,-3
80,2
219,-2
125,3
150,3
57,-1
238,1
148,-3
221,-1
169,3
62,-1
87,-3
141,2
44,-1
51,1
84,1
75,3
156,-1
94,1
113,1
122,3
97,0
0,-3
124,1
13,-3
226,3
174,-1
49,2
180,3
72,3
137,2
199,1
67,3
18,-3
29,3
197,-3
136,-3
54,-1
9,3
98,0
234,0
4,3
85,0
23,-2
194,3
41,0
38,-1
14,-2
30,-2
15,1
32,-2
56,2
153,3
91,-1
192,2
86,-1
222,2
235,3
157,3
11,1
116,1
63,2
81,2
129,-1
111,-3
112,1
205,-3
185,-3
186,-1
48,2
52,2
135,3
65,0
168,-1
163,2
115,3
43,-1
106,-2
37,-1
121,-2
109,1
225,1
20,-3
90,1
142,-1
232,-1
224,-3
229,-2
55,2
210,1
193,1
28,2
88,-3
160,2
166,0
161,-2
206,-3
53,1
165,-2
95,-1
218,-2
114,0
93,3
104,-2
42,2
144,-3
25,2
2,-3
182,0
117,1
240,-2
120,3
132,-1
22,-1
119,1
233,3
46,3
190,2
164,2
176,2
167,-3
140,-1
203,3
5,-1
70,-3
204,3
147,-1
89,-3
CITIZEN_SOCIAL_LINKS 2883
139,37
71,67
233,38
189,214
1,237
187,60
147,8
128,160
109,72
56,1
154,42
116,161
37,146
144,217
96,88
162,60
177,191
24,207
131,107
117,132
124,171
96,24
55,205
101,83
19,97
154,76
56,32
8,6
231,25
59,28
142,179
106,38
57,129
180,196
23,119
227,150
62,43
144,155
59,179
162,66
143,109
121,206
190,34
194,107
22,43
238,215
173,10
226,220
90,241
238,115
33,183
108,197
175,29
7,1
58,171
137,84
33,40
33,63
74,125
111,206
141,14
48,199
219,237
182,160
126,100
133,205
182,69
175,159
130,205
153,207
66,76
126,53
187,138
215,124
106,210
236,103
36,153
23,67
205,171
216,231
114,69
183,140
96,192
130,187
221,116
64,134
240,84
159,127
64,63
182,15
36,213
194,177
155,235
238,217
192,69
96,223
75,154
78,166
122,104
144,26
20,141
107,207
106,89
101,152
195,4
3,150
180,7
54,184
76,80
58,197
144,34
157,22
191,132
76,209
124,219
69,188
108,146
145,199
215,62
235,189
36,137
129,155
50,237
116,17
155,70
20,186
189,5
60,211
204,140
139,227
95,203
99,101
166,152
79,16
83,207
63,46
165,26
188,221
79,103
216,85
145,144
128,61
52,101
187,194
222,101
89,226
202,176
242,136
176,165
63,156
134,3
166,116
39,42
25,129
157,128
129,68
34,43
128,105
191,193
4,145
148,137
197,13
118,87
1,21
220,163
194,90
224,167
168,27
106,165
35,176
108,148
183,43
196,150
66,147
156,229
106,211
190,35
91,184
123,227
17,65
203,83
26,6
0,198
166,186
187,133
24,7
80,135
2,50
106,73
103,93
32,55
210,215
114,91
132,184
144,204
11,110
111,73
130,239
85,42
89,46
22,51
44,135
179,200
108,94
143,6
231,34
120,106
18,123
24,201
96,171
65,19
90,163
2,169
22,53
49,47
185,118
151,187
110,205
0,93
42,198
30,25
125,32
94,54
34,160
60,71
232,106
209,161
8,3
97,206
174,235
176,140
91,197
162,55
6,113
112,174
98,135
178,159
178,203
218,229
47,154
108,3
128,106
124,203
102,114
39,0
231,27
112,43
68,202
37,130
73,44
188,0
195,230
132,43
187,74
30,215
83,185
77,96
239,89
58,79
90,236
132,207
194,141
175,46
232,31
136,88
101,188
117,162
188,199
146,8
48,145
136,189
180,32
151,242
69,235
21,28
220,182
209,165
79,49
193,89
101,6
205,32
138,19
40,143
236,100
171,79
169,48
200,35
29,152
19,137
92,99
64,33
171,147
59,81
12,133
215,182
129,72
63,105
196,225
201,152
57,208
143,161
220,204
45,67
79,108
56,87
96,206
219,173
238,18
128,154
176,93
75,115
150,221
239,198
16,209
51,47
73,216
161,173
190,109
127,65
145,53
120,205
33,218
42,221
114,78
132,157
49,138
140,158
20,184
73,14
129,177
24,160
162,183
65,94
110,192
69,0
241,108
139,115
104,5
98,75
143,80
97,188
193,139
192,32
77,60
216,164
207,235
96,168
181,199
163,79
106,13
173,7
145,164
178,154
209,172
168,155
16,94
69,40
193,221
87,64
47,202
216,89
222,173
141,166
218,73
51,152
144,210
18,16
48,120
88,20
49,219
141,210
237,125
69,105
88,137
183,156
183,220
25,105
108,206
36,2
187,189
154,63
21,138
53,149
171,221
105,136
99,147
116,69
129,100
54,20
109,80
237,131
63,206
155,136
103,30
134,197
51,222
32,48
184,155
109,8
94,40
54,21
234,50
132,126
236,21
242,51
230,192
24,74
202,225
195,177
224,15
71,192
63,237
22,184
71,125
127,241
238,29
90,9
149,41
236,23
4,56
19,103
102,42
202,32
108,240
233,171
13,226
117,200
119,68
92,216
31,148
120,18
69,213
54,85
143,98
217,202
38,39
